from,to,date,dep,arr,carrier,duration_mins,stops,stop_codes,layover,pp_aud,total_aud
RFP,BOB,2026-09-13,09:30:00,09:50:00,Air Tahiti,20,0,,,125.86,251.72
RFP,BOB,2026-09-08,07:20:00,07:40:00,Air Tahiti,20,0,,,136.71,273.42
RFP,BOB,2026-09-10,18:10:00,18:30:00,Air Tahiti,20,0,,,136.71,273.42
RFP,BOB,2026-09-10,07:25:00,07:45:00,Air Tahiti,20,0,,,136.71,273.42
BOB,RFP,2026-09-04,12:25:00,12:45:00,Air Tahiti,20,0,,,140.28,280.56
BOB,RFP,2026-09-04,08:20:00,08:40:00,Air Tahiti,20,0,,,140.28,280.56
BOB,RFP,2026-09-04,17:55:00,18:15:00,Air Tahiti,20,0,,,140.28,280.56
BOB,RFP,2026-09-09,12:50:00,13:10:00,Air Tahiti,20,0,,,140.28,280.56
BOB,RFP,2026-09-09,16:05:00,16:25:00,Air Tahiti,20,0,,,140.28,280.56
BOB,RFP,2026-09-12,08:25:00,08:45:00,Air Tahiti,20,0,,,140.28,280.56
HUH,RFP,2026-09-06,09:45:00,10:05:00,Air Moana,20,0,,,140.32,280.65
RFP,BOB,2026-09-04,12:50:00,13:10:00,Air Tahiti,20,0,,,141.73,283.46
RFP,BOB,2026-09-05,15:35:00,15:55:00,Air Tahiti,20,0,,,141.73,283.46
RFP,BOB,2026-09-05,11:40:00,12:00:00,Air Tahiti,20,0,,,141.73,283.46
RFP,BOB,2026-09-05,10:30:00,10:50:00,Air Tahiti,20,0,,,141.73,283.46
RFP,BOB,2026-09-07,17:50:00,18:10:00,Air Tahiti,20,0,,,141.73,283.46
RFP,BOB,2026-09-13,16:20:00,16:40:00,Air Moana,20,0,,,141.77,283.54
BOB,RFP,2026-09-06,08:55:00,09:15:00,Air Moana,20,0,,,142.78,285.57
RFP,BOB,2026-09-13,17:30:00,17:50:00,Air Tahiti,20,0,,,143.22,286.44
BOB,RFP,2026-09-06,12:40:00,15:05:00,Air Moana,1585,5,"RGI, FAV, PPT, MOZ, HUH",21h 55m,146.2,292.4
BOB,RFP,2026-09-06,15:20:00,15:40:00,Air Tahiti,20,0,,,154.94,309.87
RFP,BOB,2026-09-10,17:45:00,18:05:00,Air Moana,20,0,,,155.3,310.6
RFP,BOB,2026-09-10,17:25:00,17:45:00,Air Tahiti,20,0,,,156.96,313.92
HUH,RFP,2026-09-09,12:00:00,12:20:00,Air Moana,20,0,,,159.09,318.18
RFP,HUH,2026-09-13,16:20:00,14:25:00,Air Moana,1325,3,"BOB, PPT, MOZ",20h 0m,159.13,318.26
RFP,BOB,2026-09-08,17:20:00,17:40:00,Air Moana,20,0,,,159.81,319.62
